student_id,name,academic_year,grade_level,class,parent,parent_phone,email,Math_factor_1,Math_factor_2,Math_factor_3,Math_gpa,Literature_factor_1,Literature_factor_2,Literature_factor_3,Literature_gpa,English_factor_1,English_factor_2,English_factor_3,English_gpa,Physics_factor_1,Physics_factor_2,Physics_factor_3,Physics_gpa,Chemistry_factor_1,Chemistry_factor_2,Chemistry_factor_3,Chemistry_gpa,Biology_factor_1,Biology_factor_2,Biology_factor_3,Biology_gpa,History_factor_1,History_factor_2,History_factor_3,History_gpa,Geography_factor_1,Geography_factor_2,Geography_factor_3,Geography_gpa,excused_absences,unexcused_absences,behavior_score,conduct_grade,overall_gpa,teacher_remarks
S046,Đỗ Khánh Sơn,2024-2025,11,11B1,Vũ Thành Quân,0949290448,dokhanhson@school.edu.vn,5.8;6.7,7.3,6.7,6.74,8.2;7.7,6.3,5.8,6.56,7.9;7.5,7.7,8.2,7.91,6.2;5.8,5.7,7.3,6.47,6.3;6.1,7.9,5.9,6.56,6.4;5.7,6.0,6.5,6.23,7.4;7.0,5.8,7.2,6.8,7.5;7.0,5.2,6.8,6.47,4,2,79,Khá,6.72,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S046,Đỗ Khánh Sơn,2025-2026,12,12C1,Vũ Thành Quân,0949290448,dokhanhson@school.edu.vn,7.6;5.9,6.9,7.7,7.2,6.7;5.5,6.9,7.3,6.84,6.0;6.9,5.0,5.2,5.5,7.4;7.9,7.8,7.6,7.67,7.7;7.5,6.9,6.0,6.71,6.3;5.7,5.8,5.9,5.9,6.0;7.1,6.4,8.4,7.3,6.7;7.8,6.3,5.3,6.14,2,1,75,Khá,6.66,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S047,Ngô Ngọc Oanh,2023-2024,10,10A1,Đặng Khánh Nhân,0968121341,ngongocoanh@school.edu.vn,6.2;7.0,5.9,5.8,6.06,7.9;6.6,5.7,5.1,5.89,7.0;7.4,5.2,7.5,6.76,7.3;7.1,7.5,6.4,6.94,6.7;7.6,5.9,5.9,6.26,5.8;8.1,7.2,8.4,7.64,8.1;7.5,6.6,6.0,6.69,8.2;6.0,7.3,8.2,7.63,5,0,80,Khá,6.73,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S047,Ngô Ngọc Oanh,2024-2025,11,11B2,Đặng Khánh Nhân,0968121341,ngongocoanh@school.edu.vn,6.4;8.3,5.1,7.6,6.81,7.1;7.8,7.1,5.4,6.47,8.0;5.7,5.2,8.3,7.0,8.3;7.0,6.3,7.6,7.24,7.0;7.4,5.4,5.7,6.04,7.5;8.0,5.5,6.8,6.7,6.7;8.4,7.7,5.4,6.67,7.0;7.0,5.9,5.6,6.09,2,0,77,Khá,6.63,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S047,Ngô Ngọc Oanh,2025-2026,12,12C1,Đặng Khánh Nhân,0968121341,ngongocoanh@school.edu.vn,7.6;5.6,7.1,8.0,7.34,6.6;5.6,5.4,5.2,5.51,5.9;7.6,6.3,6.1,6.34,7.4;7.9,5.9,5.6,6.27,7.8;6.2,6.9,8.1,7.44,7.5;8.2,7.8,8.2,7.99,8.1;6.1,7.1,7.6,7.31,7.9;6.6,6.9,7.6,7.3,5,1,66,Khá,6.94,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S048,Ngô Duy Phúc,2023-2024,10,10A1,Bùi Duy Dũng,0917157773,ngoduyphuc@school.edu.vn,8.0;5.8,6.0,5.3,5.96,6.4;5.8,6.1,7.3,6.61,8.2;8.4,5.2,6.7,6.73,8.0;6.9,7.2,7.9,7.57,7.0;6.2,7.1,7.0,6.91,7.5;6.1,7.1,5.2,6.2,6.0;8.3,7.9,7.9,7.69,8.5;7.6,5.6,8.4,7.5,4,0,84,Khá,6.9,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S048,Ngô Duy Phúc,2024-2025,11,11B1,Bùi Duy Dũng,0917157773,ngoduyphuc@school.edu.vn,7.0;5.6,6.5,6.5,6.44,5.7;5.5,5.8,8.4,6.86,7.4;8.4,5.1,5.5,6.07,5.9;5.8,5.0,8.4,6.7,5.6;6.5,6.6,7.1,6.66,6.5;6.5,5.0,7.1,6.33,6.0;8.5,6.6,7.1,7.0,8.3;6.2,7.4,5.9,6.71,3,1,79,Khá,6.6,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S048,Ngô Duy Phúc,2025-2026,12,12C1,Bùi Duy Dũng,0917157773,ngoduyphuc@school.edu.vn,8.4;6.7,6.3,5.6,6.36,7.7;6.1,5.0,6.8,6.31,8.4;6.4,5.8,5.2,6.0,8.4;7.0,7.6,7.5,7.59,6.1;7.6,5.1,6.4,6.16,7.6;7.9,7.7,6.8,7.33,7.6;5.8,7.0,6.7,6.79,5.8;7.4,6.2,6.4,6.4,3,1,68,Khá,6.62,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S049,Phạm Phương Trang,2023-2024,10,10A1,Vũ Đức Tiến,0930418243,phamphuongtrang@school.edu.vn,6.5;7.0,7.5,8.4,7.67,7.0;8.2,5.7,7.5,7.01,6.4;7.8,7.5,6.5,6.96,7.3;7.8,6.5,7.3,7.14,5.7;7.9,7.3,5.5,6.39,7.0;7.8,7.9,6.7,7.24,6.8;7.8,5.6,6.1,6.3,7.1;8.5,6.9,5.3,6.47,4,2,78,Khá,6.9,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S049,Phạm Phương Trang,2024-2025,11,11B2,Vũ Đức Tiến,0930418243,phamphuongtrang@school.edu.vn,7.5;8.2,6.6,5.3,6.4,6.0;7.3,5.1,7.0,6.36,7.1;5.8,8.0,6.0,6.7,6.3;7.7,5.8,8.1,7.13,7.0;8.2,6.4,6.4,6.74,7.0;8.0,5.0,6.5,6.36,6.4;7.2,6.2,6.8,6.63,6.5;5.7,6.7,5.9,6.19,1,0,74,Khá,6.56,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S049,Phạm Phương Trang,2025-2026,12,12C1,Vũ Đức Tiến,0930418243,phamphuongtrang@school.edu.vn,5.5;6.5,5.9,5.8,5.89,7.7;7.2,6.1,5.5,6.23,7.2;8.3,7.8,8.2,7.96,5.6;6.9,6.0,8.4,7.1,8.1;7.3,6.9,8.1,7.64,6.0;7.7,7.1,5.2,6.21,5.5;5.7,7.4,8.1,7.19,8.4;7.2,6.3,6.7,6.9,3,2,71,Khá,6.89,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S050,Dương Phương Trang,2023-2024,10,10A1,Trần Đức Dũng,0922935377,duongphuongtrang@school.edu.vn,8.0;8.2,5.1,6.2,6.43,6.9;7.4,5.2,6.8,6.44,7.9;7.9,6.2,6.3,6.73,6.2;7.7,5.1,5.1,5.63,8.0;6.7,6.0,5.8,6.3,6.8;7.7,7.2,5.1,6.31,8.3;7.0,6.7,7.2,7.19,6.0;5.8,5.2,8.1,6.64,2,2,82,Khá,6.46,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S050,Dương Phương Trang,2024-2025,11,11B1,Trần Đức Dũng,0922935377,duongphuongtrang@school.edu.vn,8.2;7.0,6.4,5.9,6.53,6.0;5.6,5.4,7.6,6.46,5.8;7.5,7.8,6.0,6.7,5.8;7.3,6.9,5.4,6.16,6.9;6.0,5.9,5.6,5.93,7.2;7.4,7.9,6.9,7.3,8.3;6.8,7.5,7.3,7.43,7.2;8.1,6.5,6.9,7.0,5,1,75,Khá,6.69,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S050,Dương Phương Trang,2025-2026,12,12C1,Trần Đức Dũng,0922935377,duongphuongtrang@school.edu.vn,7.4;5.8,7.2,6.7,6.81,7.9;7.9,6.5,6.7,6.99,8.2;7.2,5.7,8.2,7.34,7.7;6.8,7.4,5.3,6.46,6.2;5.6,6.2,5.9,5.99,7.9;5.7,7.7,5.1,6.33,7.2;6.1,7.8,6.6,6.96,6.9;8.1,7.1,5.6,6.57,3,2,75,Khá,6.68,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S051,Dương Thuỷ Mai,2023-2024,10,10A1,Trần Minh Sơn,0922270802,duongthuymai@school.edu.vn,7.2;7.6,6.2,5.1,6.07,6.0;8.3,5.0,8.4,7.07,7.1;6.8,6.9,7.1,7.0,7.7;8.4,7.9,6.3,7.26,5.5;6.7,6.1,7.9,6.87,6.0;8.1,5.4,7.7,6.86,7.7;8.0,5.1,6.9,6.66,8.3;6.2,7.3,5.5,6.51,5,0,73,Khá,6.79,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S051,Dương Thuỷ Mai,2024-2025,11,11B2,Trần Minh Sơn,0922270802,duongthuymai@school.edu.vn,8.1;6.7,6.6,7.5,7.21,8.3;6.2,6.7,5.5,6.34,8.3;7.6,5.4,7.5,7.03,5.6;8.0,5.7,5.8,6.06,6.5;6.1,5.7,5.6,5.83,6.8;8.5,5.2,7.8,7.01,6.1;6.1,8.0,7.4,7.2,7.9;8.2,7.7,8.2,8.01,3,2,74,Khá,6.84,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S051,Dương Thuỷ Mai,2025-2026,12,12C1,Trần Minh Sơn,0922270802,duongthuymai@school.edu.vn,7.6;7.1,5.6,5.2,5.93,8.4;7.2,7.0,6.9,7.19,7.0;6.1,7.9,6.1,6.74,6.5;6.6,5.5,5.8,5.93,6.5;7.8,5.1,5.3,5.77,7.0;6.8,6.4,8.3,7.36,8.2;7.4,6.4,7.8,7.4,7.8;7.6,6.5,5.8,6.54,1,0,80,Khá,6.61,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S052,Huỳnh Hồng Oanh,2023-2024,10,10A1,Nguyễn Khánh Minh,0980075286,huynhhongoanh@school.edu.vn,5.9;8.4,5.1,8.1,6.97,8.4;7.3,7.1,7.9,7.66,8.1;6.2,6.9,8.3,7.57,6.2;5.9,7.6,6.1,6.51,7.8;7.6,6.8,5.5,6.5,8.5;7.3,6.0,8.1,7.44,8.4;8.3,5.1,5.4,6.16,6.9;7.8,5.8,7.4,6.93,5,0,72,Khá,6.97,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S052,Huỳnh Hồng Oanh,2024-2025,11,11B1,Nguyễn Khánh Minh,0980075286,huynhhongoanh@school.edu.vn,7.0;8.4,5.5,5.5,6.13,7.6;8.3,5.6,6.9,6.83,6.4;7.6,7.4,6.8,7.03,5.5;6.1,5.1,7.6,6.37,7.4;5.5,5.7,8.4,7.07,5.5;8.5,7.9,6.4,7.0,6.1;5.9,6.2,7.5,6.7,7.9;6.9,7.3,7.3,7.33,5,2,71,Khá,6.81,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S052,Huỳnh Hồng Oanh,2025-2026,12,12C1,Nguyễn Khánh Minh,0980075286,huynhhongoanh@school.edu.vn,7.0;6.0,7.0,8.1,7.33,7.2;7.3,5.8,8.0,7.16,7.3;7.3,5.7,5.8,6.2,6.6;6.3,6.9,7.3,6.94,8.4;8.3,7.0,5.4,6.7,8.3;6.2,5.6,5.5,6.03,7.6;6.2,6.4,5.8,6.29,8.3;8.4,5.6,5.3,6.26,3,1,82,Khá,6.61,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S053,Vũ Hoàng Tùng,2023-2024,10,10A2,Dương Duy Hùng,0988373436,vuhoangtung@school.edu.vn,8.2;7.2,6.7,8.5,7.76,5.7;8.1,7.9,5.3,6.5,6.4;7.6,6.0,6.8,6.63,5.9;7.5,6.3,6.3,6.41,8.2;8.5,6.5,8.1,7.71,6.2;5.9,7.8,5.4,6.27,8.0;8.5,6.0,5.8,6.56,6.0;5.6,5.5,5.7,5.67,4,1,81,Khá,6.69,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S053,Vũ Hoàng Tùng,2024-2025,11,11B2,Dương Duy Hùng,0988373436,vuhoangtung@school.edu.vn,7.3;7.9,6.8,5.8,6.6,7.0;5.7,6.8,6.3,6.46,6.6;5.7,6.9,8.3,7.29,6.9;7.9,7.6,7.0,7.29,5.9;5.9,6.2,6.1,6.07,7.8;7.3,7.5,5.2,6.53,8.1;7.3,6.8,7.0,7.14,8.0;7.3,6.4,5.7,6.46,1,0,80,Khá,6.73,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S053,Vũ Hoàng Tùng,2025-2026,12,12C1,Dương Duy Hùng,0988373436,vuhoangtung@school.edu.vn,6.7;7.1,5.9,5.5,6.01,7.0;6.4,6.0,5.9,6.16,6.4;8.3,7.4,6.3,6.91,6.2;7.3,8.0,6.0,6.79,6.8;5.6,6.7,6.0,6.26,6.5;6.8,7.4,5.4,6.33,7.4;7.9,5.3,7.6,6.96,6.3;7.5,7.4,7.4,7.26,3,2,71,Khá,6.58,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S054,Dương Minh Bình,2023-2024,10,10A1,Lê Minh Phong,0949147471,duongminhbinh@school.edu.vn,5.9;5.8,7.2,6.7,6.6,5.8;7.1,5.5,5.4,5.73,6.3;8.3,6.5,6.3,6.64,8.4;6.1,7.4,5.9,6.71,6.7;5.7,6.3,6.3,6.27,5.9;5.6,7.3,5.2,5.96,6.0;8.2,5.9,6.8,6.63,6.1;7.0,7.4,7.6,7.24,2,2,79,Khá,6.47,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S054,Dương Minh Bình,2024-2025,11,11B1,Lê Minh Phong,0949147471,duongminhbinh@school.edu.vn,5.6;6.7,5.2,7.5,6.46,8.0;6.5,5.1,8.2,7.04,7.6;6.4,6.8,7.3,7.07,7.6;7.9,5.7,8.0,7.27,5.9;6.1,6.5,6.2,6.23,8.2;8.3,6.9,8.5,7.97,5.8;7.0,5.8,7.0,6.49,8.1;8.0,5.1,7.4,6.93,3,1,77,Khá,6.93,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S054,Dương Minh Bình,2025-2026,12,12C1,Lê Minh Phong,0949147471,duongminhbinh@school.edu.vn,6.6;6.8,7.3,6.3,6.7,6.5;6.5,5.8,7.8,6.86,7.4;6.5,7.2,7.4,7.21,6.7;7.1,7.5,8.4,7.71,5.5;6.2,7.2,7.8,7.07,7.4;7.5,6.3,6.3,6.63,5.8;6.9,5.5,8.5,7.03,6.6;6.5,7.5,7.9,7.4,4,1,67,Khá,7.08,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S055,Phan Xương Trang,2023-2024,10,10A2,Lê Hoàng Hùng,0940679182,phanxuongtrang@school.edu.vn,6.1;6.4,5.4,6.1,5.94,5.8;7.6,7.9,7.9,7.56,8.2;6.6,5.2,5.9,6.13,5.9;7.9,7.5,8.0,7.54,7.7;5.6,5.7,5.2,5.76,7.7;6.6,5.3,8.2,7.07,7.6;6.8,6.8,8.4,7.6,8.5;8.3,7.6,5.8,7.06,2,2,69,Khá,6.83,"Hoc luc trung binh kha, doi luc con chua tap trung nghe giang."
S055,Phan Xương Trang,2024-2025,11,11B1,Lê Hoàng Hùng,0940679182,phanxuongtrang@school.edu.vn,6.2;7.6,8.0,5.7,6.7,5.6;6.3,7.0,7.2,6.79,5.5;5.9,5.2,7.7,6.41,8.1;5.7,5.6,6.6,6.4,7.0;7.7,5.9,6.0,6.36,5.6;7.6,6.8,6.2,6.49,8.0;7.6,8.0,7.6,7.77,8.5;6.0,5.8,7.3,6.86,2,0,70,Khá,6.72,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S055,Phan Xương Trang,2025-2026,12,12C1,Lê Hoàng Hùng,0940679182,phanxuongtrang@school.edu.vn,6.8;7.5,7.1,7.9,7.46,6.9;6.9,5.9,5.0,5.8,6.2;6.4,7.6,5.1,6.16,5.8;7.3,6.8,7.9,7.2,7.7;7.3,7.1,6.0,6.74,7.3;6.9,6.2,7.4,6.97,5.8;6.6,7.2,8.0,7.26,7.0;5.5,5.9,7.6,6.73,5,2,80,Khá,6.79,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S056,Vũ Diệu Thảo,2023-2024,10,10A2,Lê Quốc Hùng,0967904588,vudieuthao@school.edu.vn,6.1;8.5,5.3,5.9,6.13,6.6;7.6,7.1,6.6,6.89,7.5;8.0,6.7,6.9,7.09,6.9;8.1,7.1,5.2,6.4,8.2;7.9,6.6,5.6,6.59,6.4;7.7,7.9,8.1,7.74,6.9;6.6,5.2,5.3,5.69,7.1;5.8,5.9,5.2,5.76,3,1,83,Khá,6.54,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S056,Vũ Diệu Thảo,2024-2025,11,11B1,Lê Quốc Hùng,0967904588,vudieuthao@school.edu.vn,8.0;7.0,5.6,7.3,6.87,8.0;5.9,5.8,6.8,6.56,5.7;7.1,7.4,6.5,6.73,7.4;7.6,6.6,7.1,7.07,5.7;7.7,7.3,8.2,7.51,6.1;7.3,7.2,7.8,7.31,6.7;7.8,6.6,7.5,7.17,7.7;7.6,7.9,8.1,7.91,2,0,69,Khá,7.14,"Can co gang tap trung hon nua, han che noi chuyen rieng trong lop."
S056,Vũ Diệu Thảo,2025-2026,12,12C1,Lê Quốc Hùng,0967904588,vudieuthao@school.edu.vn,6.9;8.1,6.0,8.4,7.46,6.2;6.0,7.5,5.6,6.29,7.1;6.8,6.1,8.5,7.37,7.4;7.7,7.2,6.7,7.09,5.8;8.4,5.1,6.9,6.44,7.6;6.3,6.0,6.2,6.36,5.6;5.7,7.3,7.8,7.04,6.2;6.8,6.2,6.9,6.59,5,0,79,Khá,6.83,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S057,Dương Phương Trang,2023-2024,10,10A2,Ngô Anh Giang,0983024293,duongphuongtrang@school.edu.vn,7.3;7.3,8.0,7.7,7.67,6.5;7.1,6.1,8.3,7.24,7.0;6.1,5.0,5.1,5.49,8.2;5.8,7.8,7.5,7.44,7.1;5.7,5.7,7.7,6.76,7.0;5.6,6.0,7.7,6.81,7.0;6.8,6.4,6.3,6.5,8.1;7.5,7.4,7.4,7.51,2,1,69,Khá,6.93,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S057,Dương Phương Trang,2024-2025,11,11B1,Ngô Anh Giang,0983024293,duongphuongtrang@school.edu.vn,7.7;5.8,6.3,5.8,6.21,6.6;7.2,5.4,7.8,6.86,6.5;6.7,5.2,5.5,5.73,8.1;5.7,5.0,8.2,6.91,5.6;6.3,5.5,5.4,5.59,8.2;7.3,7.6,5.6,6.79,7.7;7.8,6.4,5.6,6.44,5.5;7.4,6.7,8.1,7.23,4,0,80,Khá,6.47,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S057,Dương Phương Trang,2025-2026,12,12C1,Ngô Anh Giang,0983024293,duongphuongtrang@school.edu.vn,5.7;7.1,6.2,5.7,6.04,5.7;6.2,7.1,6.3,6.43,5.6;8.5,5.5,8.1,7.06,8.3;6.1,6.3,5.4,6.17,8.1;6.9,7.9,5.6,6.8,7.1;6.3,6.3,6.4,6.46,8.4;6.5,7.0,6.2,6.79,6.5;8.5,7.2,5.7,6.64,1,1,81,Khá,6.55,"Y thuc hoc tap tot, co tien bo nhieu trong nam hoc, hoa dong voi ban be."
S058,Bùi Xương Dung,2023-2024,10,10A1,Vũ Anh Đạt,0920832886,buixuongdung@school.edu.vn,6.4;7.6,5.2,8.2,7.0,8.0;8.3,7.7,7.8,7.87,5.6;6.4,6.6,5.0,5.74,5.5;5.5,6.7,8.1,6.96,8.1;7.0,7.2,7.8,7.56,7.5;7.1,6.0,8.4,7.4,8.2;7.9,7.1,5.7,6.77,7.5;5.6,5.1,5.2,5.56,1,1,79,Khá,6.86,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S058,Bùi Xương Dung,2024-2025,11,11B2,Vũ Anh Đạt,0920832886,buixuongdung@school.edu.vn,7.4;6.6,6.5,5.4,6.17,5.9;7.4,5.8,5.2,5.79,7.1;8.2,5.4,6.6,6.56,6.8;6.5,6.3,6.8,6.61,6.2;6.8,7.7,8.0,7.49,7.9;6.3,7.1,6.7,6.93,5.5;8.3,5.7,5.2,5.83,8.4;5.7,6.6,5.8,6.39,4,0,72,Khá,6.47,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S058,Bùi Xương Dung,2025-2026,12,12C1,Vũ Anh Đạt,0920832886,buixuongdung@school.edu.vn,8.1;6.6,6.2,7.1,6.91,8.0;7.1,7.2,7.8,7.56,8.0;7.8,6.1,5.9,6.53,6.7;6.3,7.8,5.8,6.57,6.8;7.5,5.3,5.9,6.09,5.7;6.7,5.7,6.0,5.97,5.6;6.9,6.0,5.3,5.77,8.3;6.3,7.9,6.7,7.21,5,1,67,Khá,6.58,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S059,Bùi Gia Tùng,2023-2024,10,10A2,Phạm Minh Phong,0961756194,buigiatung@school.edu.vn,5.7;7.6,6.7,5.3,6.09,6.2;7.8,7.7,5.2,6.43,8.5;6.7,6.7,8.5,7.73,5.9;6.6,6.5,5.7,6.09,8.1;7.1,5.3,8.4,7.29,7.3;5.6,5.1,7.6,6.56,6.0;6.9,6.8,7.6,7.04,7.5;7.3,5.3,6.3,6.33,2,2,68,Khá,6.7,"Con di hoc muon vai lan, chua hoan thanh day du bai tap ve nha."
S059,Bùi Gia Tùng,2024-2025,11,11B2,Phạm Minh Phong,0961756194,buigiatung@school.edu.vn,6.3;6.1,7.2,5.8,6.31,7.3;7.2,8.0,7.2,7.44,5.9;6.4,6.1,8.3,7.06,7.6;6.2,7.2,6.0,6.6,5.7;7.6,5.1,7.6,6.61,5.7;5.9,6.9,8.2,7.14,7.4;7.6,6.4,6.2,6.63,8.4;7.9,6.9,8.1,7.77,3,1,68,Khá,6.95,"Ngoan ngoan nhung con tram, it phat bieu, luc hoc o muc trung binh."
S059,Bùi Gia Tùng,2025-2026,12,12C1,Phạm Minh Phong,0961756194,buigiatung@school.edu.vn,6.6;5.9,5.5,8.5,7.0,8.2;5.5,7.9,6.7,7.09,8.2;6.8,6.6,5.4,6.34,7.2;6.2,6.1,6.9,6.61,6.2;6.0,6.7,5.3,5.93,6.9;7.0,5.5,5.1,5.74,6.7;5.6,6.8,6.5,6.49,7.1;7.3,5.3,6.1,6.19,4,1,81,Khá,6.42,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S060,Dương Quỳnh Cát,2023-2024,10,10A2,Nguyễn Văn Khoa,0973172787,duongquynhcat@school.edu.vn,7.0;6.9,7.8,7.8,7.56,6.6;6.9,5.8,5.6,5.99,5.9;6.8,7.0,8.0,7.24,7.3;6.4,6.9,5.9,6.46,8.4;5.6,6.0,8.0,7.14,7.7;7.1,6.4,7.2,7.03,7.7;6.9,7.8,7.0,7.31,8.5;5.7,5.0,7.7,6.76,3,2,81,Khá,6.94,"Co y thuc ky luat tot, tiep thu bai nhanh, can phat huy hon cac mon tu nhien."
S060,Dương Quỳnh Cát,2024-2025,11,11B1,Nguyễn Văn Khoa,0973172787,duongquynhcat@school.edu.vn,6.4;5.5,5.8,7.4,6.53,7.8;7.5,7.2,7.1,7.29,5.9;6.9,6.6,6.5,6.5,7.0;8.0,6.8,6.1,6.7,7.8;8.5,5.3,8.1,7.31,6.5;6.7,7.1,6.8,6.83,7.3;6.9,6.2,7.8,7.14,8.5;8.3,6.9,6.9,7.33,1,2,84,Khá,6.95,"Ngoan ngoan, le phep, hoan thanh tot cac nhiem vu duoc giao."
S060,Dương Quỳnh Cát,2025-2026,12,12C1,Nguyễn Văn Khoa,0973172787,duongquynhcat@school.edu.vn,8.0;8.4,5.6,7.7,7.24,6.6;7.8,7.0,5.2,6.29,7.8;7.5,5.2,7.7,6.97,5.7;5.8,5.9,7.4,6.5,7.4;6.6,6.9,7.4,7.14,7.1;6.1,6.7,6.7,6.67,6.3;5.9,6.6,8.0,7.06,6.5;8.4,6.9,5.6,6.5,3,0,75,Khá,6.8,"Cham ngoan, hoc luc kha gioi, di hoc day du va dung gio."
S061,Phan Thành Bảo,2023-2024,10,10A2,Dương Hoàng Tiến,0914173529,phanthanhbao@school.edu.vn,3.3;5.1,5.7,4.1,4.59,3.3;4.1,3.4,4.1,3.79,5.8;4.1,4.2,3.4,4.07,5.7;3.8,5.3,5.0,5.01,6.2;3.8,3.1,5.8,4.8,3.0;5.6,3.2,4.3,3.99,5.1;4.5,4.0,3.6,4.06,5.1;3.5,4.2,3.4,3.89,3,3,41,Yếu,4.27,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S061,Phan Thành Bảo,2024-2025,11,11B2,Dương Hoàng Tiến,0914173529,phanthanhbao@school.edu.vn,5.2;6.4,5.2,5.9,5.67,6.5;5.6,3.8,3.2,4.19,4.9;4.2,5.2,5.3,5.06,3.7;3.3,4.4,4.6,4.23,5.6;5.8,4.5,3.2,4.29,5.4;5.3,4.5,4.5,4.74,5.4;4.1,3.3,3.9,3.97,5.0;5.4,4.0,4.1,4.39,7,9,42,Yếu,4.57,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S061,Phan Thành Bảo,2025-2026,12,12C1,Dương Hoàng Tiến,0914173529,phanthanhbao@school.edu.vn,3.3;5.1,4.7,3.9,4.21,4.0;3.6,5.6,4.9,4.79,5.0;3.6,3.8,5.6,4.71,5.3;5.9,4.4,5.6,5.26,6.3;5.0,3.3,5.6,4.96,5.2;6.3,3.3,3.8,4.21,3.9;6.0,4.5,4.2,4.5,6.3;5.3,4.0,2.6,3.91,7,9,49,Yếu,4.57,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
S062,Huỳnh Hữu Tùng,2023-2024,10,10A2,Dương Khánh Cường,0958074549,huynhhuutung@school.edu.vn,5.9;4.4,5.1,3.3,4.34,5.3;3.1,3.5,3.4,3.66,3.3;4.9,6.0,5.4,5.2,4.5;4.9,4.6,4.9,4.76,4.8;3.8,4.3,3.4,3.91,3.1;4.1,3.5,3.6,3.57,5.3;4.0,5.6,3.0,4.21,4.7;5.2,5.7,3.9,4.71,7,8,45,Yếu,4.29,"Thuong xuyen di muon, chua hoan thanh bai tap, can chu y ky luat."
S062,Huỳnh Hữu Tùng,2024-2025,11,11B1,Dương Khánh Cường,0958074549,huynhhuutung@school.edu.vn,4.8;6.1,3.9,5.1,4.86,3.5;5.9,3.7,5.2,4.63,6.3;3.2,3.5,4.5,4.29,4.9;4.1,5.1,3.8,4.37,4.1;5.6,3.2,4.6,4.27,5.5;6.4,3.5,2.8,3.9,4.6;6.1,4.8,4.3,4.74,5.2;3.8,4.3,5.8,5.0,6,8,59,Trung bình,4.51,"Y thuc to chuc ky luat chua cao, hay noi chuyen rieng, luc hoc yeu kem."
S062,Huỳnh Hữu Tùng,2025-2026,12,12C1,Dương Khánh Cường,0958074549,huynhhuutung@school.edu.vn,5.0;4.1,4.1,2.9,3.71,5.0;4.9,4.0,4.4,4.44,4.3;4.4,4.4,3.7,4.09,4.8;4.6,3.3,5.4,4.6,6.5;3.7,5.9,2.9,4.39,4.3;3.3,5.1,3.6,4.09,3.1;5.3,3.1,5.7,4.53,4.7;5.7,5.6,4.4,4.97,3,3,58,Trung bình,4.35,"Nghi hoc nhieu khong phep, thai do hoc tap chua tot, can gia dinh nhac nho gap."
